,datetime,open,high,low,close,volume,openInterest
25876,2006-02-17 11:39:00,3773.0,3777.0,3772.0,3776.0,7274,0
25877,2006-02-17 11:40:00,3776.0,3779.0,3776.0,3776.0,3601,0
25878,2006-02-17 11:41:00,3776.0,3777.0,3774.0,3774.0,3345,0
25879,2006-02-17 11:42:00,3775.0,3776.0,3774.0,3776.0,1502,0
25880,2006-02-17 11:43:00,3776.0,3777.0,3775.0,3776.0,911,0
25881,2006-02-17 11:44:00,3776.0,3777.0,3775.0,3776.0,1639,0
25882,2006-02-17 11:45:00,3776.0,3777.0,3776.0,3777.0,918,0
25883,2006-02-17 11:46:00,3776.0,3777.0,3775.0,3776.0,796,0
25884,2006-02-17 11:47:00,3776.0,3777.0,3776.0,3776.0,946,0
25885,2006-02-17 11:48:00,3777.0,3777.0,3776.0,3776.0,865,0
25886,2006-02-17 11:49:00,3776.0,3778.0,3776.0,3778.0,2564,0
25887,2006-02-17 11:50:00,3778.0,3780.0,3778.0,3780.0,3290,0
25888,2006-02-17 11:51:00,3780.0,3783.0,3780.0,3781.0,7464,0
25889,2006-02-17 11:52:00,3781.0,3782.0,3778.0,3778.0,5179,0
25890,2006-02-17 11:53:00,3778.0,3779.0,3775.0,3776.0,5594,0
25891,2006-02-17 11:54:00,3776.0,3778.0,3776.0,3776.0,3825,0
25892,2006-02-17 11:55:00,3777.0,3777.0,3774.0,3774.0,3015,0
25893,2006-02-17 11:56:00,3774.0,3775.0,3771.0,3772.0,5217,0
25894,2006-02-17 11:57:00,3773.0,3776.0,3773.0,3775.0,6133,0
25895,2006-02-17 11:58:00,3775.0,3777.0,3775.0,3777.0,3241,0
25896,2006-02-17 11:59:00,3777.0,3778.0,3776.0,3778.0,2446,0
25897,2006-02-17 12:00:00,3778.0,3778.0,3776.0,3776.0,3938,0
25898,2006-02-17 12:01:00,3776.0,3776.0,3773.0,3773.0,5511,0
25899,2006-02-17 12:02:00,3774.0,3775.0,3773.0,3773.0,1841,0
25900,2006-02-17 12:03:00,3773.0,3775.0,3773.0,3775.0,1396,0
25901,2006-02-17 12:04:00,3774.0,3776.0,3774.0,3774.0,2112,0
25902,2006-02-17 12:05:00,3775.0,3775.0,3773.0,3774.0,1237,0
25903,2006-02-17 12:06:00,3774.0,3775.0,3773.0,3774.0,940,0
25904,2006-02-17 12:07:00,3774.0,3775.0,3774.0,3775.0,604,0
25905,2006-02-17 12:08:00,3774.0,3774.0,3773.0,3774.0,361,0
25906,2006-02-17 12:09:00,3774.0,3775.0,3773.0,3775.0,749,0
25907,2006-02-17 12:10:00,3775.0,3775.0,3774.0,3774.0,709,0
25908,2006-02-17 12:11:00,3775.0,3777.0,3775.0,3777.0,1176,0
25909,2006-02-17 12:12:00,3776.0,3776.0,3775.0,3776.0,906,0
25910,2006-02-17 12:13:00,3776.0,3777.0,3776.0,3776.0,652,0
25911,2006-02-17 12:14:00,3775.0,3776.0,3775.0,3775.0,1063,0
25912,2006-02-17 12:15:00,3775.0,3776.0,3775.0,3775.0,762,0
25913,2006-02-17 12:16:00,3776.0,3776.0,3774.0,3775.0,558,0
25914,2006-02-17 12:17:00,3776.0,3776.0,3775.0,3775.0,476,0
25915,2006-02-17 12:18:00,3775.0,3776.0,3774.0,3774.0,717,0
25916,2006-02-17 12:19:00,3775.0,3776.0,3775.0,3775.0,1395,0
25917,2006-02-17 12:20:00,3776.0,3776.0,3775.0,3775.0,61,0
25918,2006-02-17 12:21:00,3776.0,3777.0,3776.0,3776.0,300,0
25919,2006-02-17 12:22:00,3776.0,3778.0,3776.0,3778.0,944,0
25920,2006-02-17 12:23:00,3778.0,3778.0,3777.0,3778.0,1430,0
25921,2006-02-17 12:24:00,3777.0,3779.0,3777.0,3778.0,987,0
25922,2006-02-17 12:25:00,3779.0,3781.0,3778.0,3780.0,2924,0
25923,2006-02-17 12:26:00,3780.0,3781.0,3779.0,3780.0,1042,0
25924,2006-02-17 12:27:00,3780.0,3780.0,3778.0,3778.0,1815,0
25925,2006-02-17 12:28:00,3779.0,3779.0,3778.0,3779.0,954,0
25926,2006-02-17 12:29:00,3779.0,3779.0,3778.0,3778.0,1354,0
25927,2006-02-17 12:30:00,3778.0,3779.0,3778.0,3779.0,21,0
25928,2006-02-17 12:31:00,3779.0,3779.0,3778.0,3779.0,567,0
25929,2006-02-17 12:32:00,3779.0,3779.0,3777.0,3778.0,369,0
25930,2006-02-17 12:33:00,3778.0,3778.0,3776.0,3776.0,513,0
25931,2006-02-17 12:34:00,3776.0,3777.0,3776.0,3777.0,243,0
25932,2006-02-17 12:35:00,3777.0,3777.0,3776.0,3777.0,613,0
25933,2006-02-17 12:36:00,3777.0,3777.0,3776.0,3777.0,39,0
25934,2006-02-17 12:37:00,3777.0,3777.0,3776.0,3776.0,20,0
25935,2006-02-17 12:38:00,3776.0,3776.0,3776.0,3776.0,6,0
25936,2006-02-17 12:39:00,3776.0,3776.0,3775.0,3775.0,205,0
25937,2006-02-17 12:40:00,3775.0,3776.0,3775.0,3775.0,974,0
25938,2006-02-17 12:41:00,3775.0,3775.0,3774.0,3774.0,477,0
25939,2006-02-17 12:42:00,3775.0,3775.0,3774.0,3775.0,191,0
25940,2006-02-17 12:43:00,3774.0,3775.0,3774.0,3775.0,1298,0
25941,2006-02-17 12:44:00,3774.0,3775.0,3774.0,3775.0,191,0
25942,2006-02-17 12:45:00,3774.0,3774.0,3774.0,3774.0,151,0
25943,2006-02-17 12:46:00,3775.0,3775.0,3774.0,3774.0,9,0
25944,2006-02-17 12:47:00,3775.0,3775.0,3774.0,3774.0,751,0
25945,2006-02-17 12:48:00,3775.0,3775.0,3774.0,3774.0,79,0
25946,2006-02-17 12:49:00,3775.0,3775.0,3774.0,3775.0,935,0
25947,2006-02-17 12:50:00,3775.0,3776.0,3775.0,3775.0,250,0
25948,2006-02-17 12:51:00,3775.0,3775.0,3775.0,3775.0,318,0
25949,2006-02-17 12:52:00,3775.0,3775.0,3775.0,3775.0,30,0
25950,2006-02-17 12:53:00,3775.0,3776.0,3775.0,3776.0,75,0
25951,2006-02-17 12:54:00,3776.0,3776.0,3776.0,3776.0,251,0
25952,2006-02-17 12:55:00,3775.0,3775.0,3775.0,3775.0,843,0
25953,2006-02-17 12:56:00,3775.0,3776.0,3775.0,3776.0,306,0
25954,2006-02-17 12:57:00,3775.0,3775.0,3775.0,3775.0,526,0
25955,2006-02-17 12:59:00,3776.0,3776.0,3775.0,3776.0,1402,0
25956,2006-02-17 13:00:00,3776.0,3776.0,3775.0,3775.0,748,0
25957,2006-02-17 13:01:00,3775.0,3775.0,3774.0,3775.0,556,0
25958,2006-02-17 13:02:00,3775.0,3776.0,3774.0,3775.0,792,0
25959,2006-02-17 13:03:00,3775.0,3776.0,3775.0,3776.0,401,0
25960,2006-02-17 13:04:00,3776.0,3776.0,3775.0,3776.0,69,0
25961,2006-02-17 13:05:00,3776.0,3776.0,3776.0,3776.0,1194,0
25962,2006-02-17 13:06:00,3776.0,3778.0,3776.0,3777.0,1289,0
25963,2006-02-17 13:07:00,3777.0,3777.0,3775.0,3776.0,617,0
25964,2006-02-17 13:08:00,3776.0,3776.0,3775.0,3775.0,361,0
25965,2006-02-17 13:09:00,3776.0,3776.0,3775.0,3776.0,67,0
25966,2006-02-17 13:10:00,3776.0,3776.0,3775.0,3776.0,881,0
25967,2006-02-17 13:11:00,3775.0,3776.0,3775.0,3775.0,695,0
25968,2006-02-17 13:12:00,3775.0,3777.0,3775.0,3777.0,1111,0
25969,2006-02-17 13:13:00,3776.0,3776.0,3775.0,3775.0,21,0
25970,2006-02-17 13:14:00,3775.0,3775.0,3775.0,3775.0,651,0
25971,2006-02-17 13:15:00,3776.0,3776.0,3776.0,3776.0,1,0
25972,2006-02-17 13:16:00,3775.0,3776.0,3775.0,3776.0,109,0
25973,2006-02-17 13:18:00,3775.0,3776.0,3775.0,3775.0,17,0
25974,2006-02-17 13:19:00,3775.0,3775.0,3775.0,3775.0,70,0
25975,2006-02-17 13:20:00,3776.0,3776.0,3775.0,3775.0,22,0
25976,2006-02-17 13:21:00,3776.0,3776.0,3775.0,3776.0,73,0
25977,2006-02-17 13:22:00,3775.0,3776.0,3775.0,3776.0,47,0
25978,2006-02-17 13:23:00,3776.0,3777.0,3776.0,3776.0,626,0
25979,2006-02-17 13:24:00,3776.0,3777.0,3776.0,3777.0,87,0
25980,2006-02-17 13:26:00,3777.0,3778.0,3777.0,3777.0,416,0
25981,2006-02-17 13:27:00,3777.0,3778.0,3777.0,3778.0,408,0
25982,2006-02-17 13:28:00,3777.0,3777.0,3777.0,3777.0,352,0
25983,2006-02-17 13:29:00,3777.0,3778.0,3777.0,3777.0,262,0
25984,2006-02-17 13:30:00,3777.0,3777.0,3777.0,3777.0,19,0
25985,2006-02-17 13:31:00,3777.0,3778.0,3777.0,3777.0,529,0
25986,2006-02-17 13:32:00,3777.0,3777.0,3777.0,3777.0,105,0
25987,2006-02-17 13:33:00,3777.0,3777.0,3777.0,3777.0,147,0
25988,2006-02-17 13:34:00,3777.0,3778.0,3776.0,3777.0,34,0
25989,2006-02-17 13:35:00,3777.0,3777.0,3777.0,3777.0,19,0
25990,2006-02-17 13:36:00,3777.0,3778.0,3777.0,3777.0,13,0
25991,2006-02-17 13:37:00,3777.0,3777.0,3777.0,3777.0,66,0
25992,2006-02-17 13:38:00,3777.0,3777.0,3776.0,3777.0,500,0
25993,2006-02-17 13:39:00,3777.0,3777.0,3776.0,3777.0,182,0
25994,2006-02-17 13:40:00,3777.0,3777.0,3776.0,3777.0,190,0
25995,2006-02-17 13:41:00,3778.0,3778.0,3777.0,3777.0,216,0
25996,2006-02-17 13:42:00,3777.0,3778.0,3777.0,3777.0,302,0
25997,2006-02-17 13:43:00,3777.0,3777.0,3777.0,3777.0,121,0
25998,2006-02-17 13:44:00,3777.0,3778.0,3777.0,3778.0,466,0
25999,2006-02-17 13:45:00,3778.0,3778.0,3777.0,3777.0,83,0
26000,2006-02-17 13:46:00,3777.0,3779.0,3777.0,3779.0,535,0
26001,2006-02-17 13:47:00,3778.0,3778.0,3778.0,3778.0,231,0
26002,2006-02-17 13:48:00,3778.0,3779.0,3778.0,3779.0,34,0
26003,2006-02-17 13:49:00,3779.0,3779.0,3778.0,3778.0,180,0
26004,2006-02-17 13:50:00,3778.0,3779.0,3778.0,3778.0,655,0
26005,2006-02-17 13:51:00,3778.0,3779.0,3777.0,3778.0,550,0
26006,2006-02-17 13:52:00,3778.0,3779.0,3776.0,3776.0,1415,0
26007,2006-02-17 13:53:00,3777.0,3778.0,3776.0,3778.0,277,0
26008,2006-02-17 13:54:00,3777.0,3778.0,3777.0,3777.0,64,0
26009,2006-02-17 13:55:00,3777.0,3778.0,3776.0,3778.0,525,0
26010,2006-02-17 13:56:00,3777.0,3778.0,3777.0,3777.0,498,0
26011,2006-02-17 13:57:00,3777.0,3777.0,3776.0,3776.0,153,0
26012,2006-02-17 13:58:00,3777.0,3777.0,3776.0,3776.0,65,0
26013,2006-02-17 13:59:00,3776.0,3777.0,3776.0,3776.0,144,0
26014,2006-02-17 14:00:00,3776.0,3777.0,3776.0,3776.0,65,0
26015,2006-02-17 14:01:00,3777.0,3777.0,3776.0,3777.0,244,0
26016,2006-02-17 14:02:00,3776.0,3777.0,3776.0,3776.0,3,0
26017,2006-02-17 14:03:00,3777.0,3777.0,3777.0,3777.0,6,0
26018,2006-02-17 14:04:00,3776.0,3776.0,3776.0,3776.0,666,0
26019,2006-02-17 14:05:00,3776.0,3777.0,3776.0,3777.0,256,0
26020,2006-02-17 14:06:00,3776.0,3776.0,3776.0,3776.0,54,0
26021,2006-02-17 14:07:00,3777.0,3777.0,3777.0,3777.0,86,0
26022,2006-02-17 14:08:00,3777.0,3778.0,3777.0,3777.0,371,0
26023,2006-02-17 14:09:00,3777.0,3777.0,3777.0,3777.0,172,0
26024,2006-02-17 14:10:00,3777.0,3777.0,3776.0,3777.0,36,0
26025,2006-02-17 14:11:00,3776.0,3776.0,3776.0,3776.0,2,0
26026,2006-02-17 14:12:00,3777.0,3777.0,3776.0,3776.0,429,0
26027,2006-02-17 14:13:00,3776.0,3777.0,3776.0,3777.0,31,0
26028,2006-02-17 14:14:00,3776.0,3776.0,3775.0,3776.0,426,0
26029,2006-02-17 14:15:00,3776.0,3776.0,3775.0,3775.0,507,0
26030,2006-02-17 14:16:00,3774.0,3775.0,3774.0,3775.0,156,0
26031,2006-02-17 14:17:00,3775.0,3775.0,3775.0,3775.0,156,0
26032,2006-02-17 14:18:00,3776.0,3777.0,3776.0,3777.0,671,0
26033,2006-02-17 14:19:00,3776.0,3777.0,3776.0,3777.0,359,0
26034,2006-02-17 14:20:00,3777.0,3778.0,3777.0,3778.0,416,0
26035,2006-02-17 14:21:00,3778.0,3778.0,3777.0,3777.0,1040,0
26036,2006-02-17 14:22:00,3777.0,3778.0,3777.0,3778.0,762,0
26037,2006-02-17 14:23:00,3778.0,3778.0,3777.0,3778.0,42,0
26038,2006-02-17 14:24:00,3778.0,3778.0,3777.0,3777.0,323,0
26039,2006-02-17 14:25:00,3777.0,3777.0,3776.0,3776.0,205,0
26040,2006-02-17 14:26:00,3776.0,3776.0,3776.0,3776.0,33,0
26041,2006-02-17 14:27:00,3776.0,3776.0,3775.0,3775.0,1075,0
26042,2006-02-17 14:28:00,3776.0,3776.0,3775.0,3776.0,369,0
26043,2006-02-17 14:29:00,3775.0,3776.0,3775.0,3775.0,119,0
26044,2006-02-17 14:30:00,3775.0,3776.0,3775.0,3776.0,72,0
26045,2006-02-17 14:31:00,3775.0,3776.0,3772.0,3774.0,6209,0
26046,2006-02-17 14:32:00,3774.0,3775.0,3774.0,3775.0,1486,0
26047,2006-02-17 14:33:00,3775.0,3775.0,3774.0,3775.0,1236,0
26048,2006-02-17 14:34:00,3775.0,3777.0,3775.0,3775.0,666,0
26049,2006-02-17 14:35:00,3775.0,3775.0,3774.0,3774.0,864,0
26050,2006-02-17 14:36:00,3774.0,3776.0,3774.0,3776.0,457,0
26051,2006-02-17 14:37:00,3776.0,3776.0,3775.0,3775.0,337,0
26052,2006-02-17 14:38:00,3776.0,3777.0,3776.0,3777.0,686,0
26053,2006-02-17 14:39:00,3776.0,3777.0,3776.0,3776.0,216,0
26054,2006-02-17 14:40:00,3777.0,3777.0,3776.0,3776.0,564,0
26055,2006-02-17 14:41:00,3776.0,3776.0,3775.0,3776.0,483,0
26056,2006-02-17 14:42:00,3775.0,3776.0,3775.0,3776.0,288,0
26057,2006-02-17 14:43:00,3775.0,3775.0,3775.0,3775.0,1,0
26058,2006-02-17 14:44:00,3776.0,3776.0,3775.0,3775.0,83,0
26059,2006-02-17 14:45:00,3776.0,3776.0,3775.0,3775.0,127,0
26060,2006-02-17 14:46:00,3775.0,3776.0,3774.0,3774.0,354,0
26061,2006-02-17 14:47:00,3774.0,3776.0,3774.0,3776.0,555,0
26062,2006-02-17 14:48:00,3775.0,3776.0,3775.0,3775.0,159,0
26063,2006-02-17 14:49:00,3775.0,3776.0,3775.0,3776.0,259,0
26064,2006-02-17 14:50:00,3776.0,3776.0,3775.0,3775.0,357,0
26065,2006-02-17 14:51:00,3775.0,3776.0,3775.0,3776.0,172,0
26066,2006-02-17 14:52:00,3775.0,3775.0,3773.0,3774.0,1560,0
26067,2006-02-17 14:53:00,3773.0,3774.0,3773.0,3774.0,80,0
26068,2006-02-17 14:54:00,3773.0,3775.0,3773.0,3775.0,451,0
26069,2006-02-17 14:55:00,3774.0,3775.0,3774.0,3774.0,202,0
26070,2006-02-17 14:56:00,3774.0,3775.0,3774.0,3775.0,140,0
26071,2006-02-17 14:57:00,3775.0,3775.0,3775.0,3775.0,34,0
26072,2006-02-17 14:58:00,3775.0,3776.0,3774.0,3776.0,473,0
26073,2006-02-17 14:59:00,3776.0,3777.0,3775.0,3777.0,760,0
26074,2006-02-17 15:00:00,3777.0,3778.0,3777.0,3778.0,3083,0
26075,2006-02-17 15:01:00,3777.0,3778.0,3777.0,3777.0,738,0
26076,2006-02-17 15:02:00,3777.0,3778.0,3776.0,3776.0,225,0
26077,2006-02-17 15:03:00,3776.0,3776.0,3776.0,3776.0,24,0
26078,2006-02-17 15:04:00,3776.0,3777.0,3776.0,3776.0,77,0
26079,2006-02-17 15:05:00,3777.0,3777.0,3776.0,3777.0,706,0
26080,2006-02-17 15:06:00,3777.0,3777.0,3777.0,3777.0,744,0
26081,2006-02-17 15:07:00,3777.0,3778.0,3777.0,3777.0,400,0
26082,2006-02-17 15:08:00,3777.0,3777.0,3776.0,3777.0,142,0
26083,2006-02-17 15:09:00,3777.0,3777.0,3776.0,3776.0,136,0
26084,2006-02-17 15:10:00,3777.0,3777.0,3777.0,3777.0,8,0
26085,2006-02-17 15:11:00,3777.0,3777.0,3776.0,3777.0,71,0
26086,2006-02-17 15:12:00,3777.0,3778.0,3777.0,3777.0,155,0
26087,2006-02-17 15:13:00,3778.0,3778.0,3777.0,3777.0,534,0
26088,2006-02-17 15:14:00,3777.0,3777.0,3776.0,3776.0,347,0
26089,2006-02-17 15:15:00,3776.0,3776.0,3776.0,3776.0,77,0
26090,2006-02-17 15:16:00,3776.0,3776.0,3775.0,3775.0,430,0
26091,2006-02-17 15:17:00,3775.0,3776.0,3775.0,3775.0,91,0
26092,2006-02-17 15:18:00,3775.0,3776.0,3775.0,3776.0,477,0
26093,2006-02-17 15:19:00,3777.0,3777.0,3776.0,3776.0,101,0
26094,2006-02-17 15:20:00,3777.0,3777.0,3776.0,3777.0,4,0
26095,2006-02-17 15:21:00,3776.0,3776.0,3776.0,3776.0,11,0
26096,2006-02-17 15:22:00,3776.0,3777.0,3776.0,3777.0,82,0
26097,2006-02-17 15:23:00,3777.0,3777.0,3776.0,3777.0,355,0
26098,2006-02-17 15:24:00,3778.0,3778.0,3777.0,3778.0,120,0
26099,2006-02-17 15:25:00,3777.0,3777.0,3777.0,3777.0,314,0
26100,2006-02-17 15:26:00,3777.0,3777.0,3776.0,3776.0,122,0
26101,2006-02-17 15:27:00,3777.0,3777.0,3777.0,3777.0,319,0
26102,2006-02-17 15:28:00,3777.0,3777.0,3776.0,3777.0,436,0
26103,2006-02-17 15:29:00,3777.0,3778.0,3777.0,3778.0,756,0
26104,2006-02-17 15:30:00,3778.0,3779.0,3777.0,3778.0,399,0
26105,2006-02-17 15:31:00,3778.0,3778.0,3777.0,3777.0,406,0
26106,2006-02-17 15:32:00,3777.0,3778.0,3776.0,3778.0,856,0
26107,2006-02-17 15:33:00,3777.0,3778.0,3776.0,3776.0,825,0
26108,2006-02-17 15:34:00,3777.0,3777.0,3773.0,3773.0,1787,0
26109,2006-02-17 15:35:00,3773.0,3774.0,3773.0,3774.0,764,0
26110,2006-02-17 15:36:00,3774.0,3775.0,3773.0,3773.0,724,0
26111,2006-02-17 15:37:00,3774.0,3775.0,3773.0,3775.0,1142,0
26112,2006-02-17 15:38:00,3774.0,3775.0,3774.0,3774.0,464,0
26113,2006-02-17 15:39:00,3774.0,3774.0,3773.0,3774.0,147,0
26114,2006-02-17 15:40:00,3774.0,3774.0,3773.0,3773.0,627,0
26115,2006-02-17 15:41:00,3773.0,3776.0,3773.0,3775.0,787,0
26116,2006-02-17 15:42:00,3776.0,3777.0,3775.0,3776.0,415,0
26117,2006-02-17 15:43:00,3777.0,3777.0,3776.0,3777.0,324,0
26118,2006-02-17 15:44:00,3776.0,3778.0,3776.0,3776.0,541,0
26119,2006-02-17 15:45:00,3776.0,3777.0,3776.0,3776.0,517,0
26120,2006-02-17 15:46:00,3777.0,3778.0,3776.0,3777.0,308,0
26121,2006-02-17 15:47:00,3777.0,3778.0,3773.0,3773.0,3703,0
26122,2006-02-17 15:48:00,3774.0,3774.0,3771.0,3772.0,4676,0
26123,2006-02-17 15:49:00,3773.0,3773.0,3771.0,3773.0,2597,0
26124,2006-02-17 15:50:00,3773.0,3774.0,3772.0,3774.0,1714,0
26125,2006-02-17 15:51:00,3773.0,3774.0,3772.0,3773.0,1639,0
26126,2006-02-17 15:52:00,3773.0,3773.0,3772.0,3773.0,847,0
26127,2006-02-17 15:53:00,3773.0,3775.0,3773.0,3773.0,964,0
26128,2006-02-17 15:54:00,3773.0,3774.0,3770.0,3771.0,2909,0
26129,2006-02-17 15:55:00,3771.0,3771.0,3769.0,3770.0,2468,0
26130,2006-02-17 15:56:00,3769.0,3771.0,3768.0,3769.0,1484,0
26131,2006-02-17 15:57:00,3768.0,3769.0,3767.0,3767.0,1971,0
26132,2006-02-17 15:58:00,3767.0,3771.0,3767.0,3770.0,3277,0
26133,2006-02-17 15:59:00,3770.0,3772.0,3770.0,3771.0,1618,0
26134,2006-02-17 16:00:00,3770.0,3772.0,3770.0,3772.0,1948,0
26135,2006-02-17 16:01:00,3772.0,3773.0,3771.0,3773.0,1513,0
26136,2006-02-17 16:02:00,3773.0,3773.0,3771.0,3771.0,659,0
26137,2006-02-17 16:03:00,3771.0,3771.0,3770.0,3771.0,920,0
26138,2006-02-17 16:04:00,3771.0,3773.0,3770.0,3772.0,587,0
26139,2006-02-17 16:05:00,3773.0,3773.0,3771.0,3772.0,385,0
26140,2006-02-17 16:06:00,3772.0,3773.0,3771.0,3771.0,551,0
26141,2006-02-17 16:07:00,3772.0,3772.0,3768.0,3770.0,1774,0
26142,2006-02-17 16:08:00,3770.0,3770.0,3768.0,3769.0,2549,0
26143,2006-02-17 16:09:00,3769.0,3770.0,3767.0,3767.0,2221,0
26144,2006-02-17 16:10:00,3768.0,3768.0,3766.0,3767.0,2062,0
26145,2006-02-17 16:11:00,3767.0,3768.0,3764.0,3765.0,3447,0
26146,2006-02-17 16:12:00,3765.0,3765.0,3763.0,3765.0,2793,0
26147,2006-02-17 16:13:00,3765.0,3766.0,3763.0,3764.0,3153,0
26148,2006-02-17 16:14:00,3763.0,3766.0,3763.0,3765.0,1273,0
26149,2006-02-17 16:15:00,3764.0,3766.0,3764.0,3765.0,1039,0
26150,2006-02-17 16:16:00,3765.0,3767.0,3764.0,3765.0,1108,0
26151,2006-02-17 16:17:00,3765.0,3767.0,3765.0,3767.0,1124,0
26152,2006-02-17 16:18:00,3767.0,3770.0,3767.0,3769.0,2604,0
26153,2006-02-17 16:19:00,3768.0,3769.0,3768.0,3768.0,1288,0
26154,2006-02-17 16:20:00,3769.0,3769.0,3766.0,3766.0,1008,0
26155,2006-02-17 16:21:00,3766.0,3767.0,3765.0,3766.0,1326,0
26156,2006-02-17 16:22:00,3765.0,3766.0,3764.0,3765.0,1567,0
26157,2006-02-17 16:23:00,3765.0,3765.0,3763.0,3765.0,1863,0
26158,2006-02-17 16:24:00,3765.0,3765.0,3762.0,3764.0,1385,0
26159,2006-02-17 16:25:00,3765.0,3766.0,3764.0,3765.0,653,0
26160,2006-02-17 16:26:00,3766.0,3767.0,3765.0,3766.0,521,0
26161,2006-02-17 16:27:00,3765.0,3766.0,3764.0,3764.0,670,0
26162,2006-02-17 16:28:00,3764.0,3767.0,3764.0,3766.0,824,0
26163,2006-02-17 16:29:00,3767.0,3767.0,3764.0,3764.0,2116,0
26164,2006-02-17 16:30:00,3764.0,3765.0,3764.0,3765.0,531,0
26165,2006-02-17 16:31:00,3766.0,3767.0,3765.0,3766.0,1046,0
26166,2006-02-17 16:32:00,3765.0,3767.0,3765.0,3767.0,865,0
26167,2006-02-17 16:33:00,3767.0,3768.0,3766.0,3768.0,1096,0
26168,2006-02-17 16:34:00,3768.0,3773.0,3768.0,3772.0,4078,0
26169,2006-02-17 16:35:00,3772.0,3773.0,3770.0,3771.0,1639,0
26170,2006-02-17 16:36:00,3770.0,3771.0,3770.0,3770.0,749,0
26171,2006-02-17 16:37:00,3770.0,3771.0,3770.0,3770.0,737,0
26172,2006-02-17 16:38:00,3771.0,3771.0,3770.0,3770.0,306,0
26173,2006-02-17 16:39:00,3770.0,3771.0,3769.0,3770.0,1626,0
26174,2006-02-17 16:40:00,3771.0,3771.0,3768.0,3769.0,1215,0
26175,2006-02-17 16:41:00,3769.0,3769.0,3768.0,3769.0,234,0
26176,2006-02-17 16:42:00,3770.0,3770.0,3769.0,3769.0,187,0
26177,2006-02-17 16:43:00,3769.0,3770.0,3769.0,3770.0,389,0
26178,2006-02-17 16:44:00,3770.0,3770.0,3769.0,3770.0,476,0
26179,2006-02-17 16:45:00,3770.0,3771.0,3770.0,3770.0,123,0
26180,2006-02-17 16:46:00,3770.0,3771.0,3770.0,3771.0,357,0
26181,2006-02-17 16:47:00,3770.0,3770.0,3769.0,3770.0,829,0
26182,2006-02-17 16:48:00,3769.0,3770.0,3769.0,3769.0,14,0
26183,2006-02-17 16:49:00,3769.0,3771.0,3769.0,3770.0,750,0
26184,2006-02-17 16:50:00,3769.0,3774.0,3769.0,3773.0,1156,0
26185,2006-02-17 16:51:00,3773.0,3775.0,3772.0,3774.0,2288,0
26186,2006-02-17 16:52:00,3774.0,3776.0,3774.0,3774.0,1551,0
26187,2006-02-17 16:53:00,3774.0,3775.0,3774.0,3774.0,285,0
26188,2006-02-17 16:54:00,3774.0,3774.0,3773.0,3773.0,1109,0
26189,2006-02-17 16:55:00,3773.0,3774.0,3771.0,3771.0,1496,0
26190,2006-02-17 16:56:00,3772.0,3772.0,3771.0,3772.0,118,0
26191,2006-02-17 16:57:00,3772.0,3772.0,3771.0,3771.0,131,0
26192,2006-02-17 16:58:00,3772.0,3773.0,3771.0,3772.0,504,0
26193,2006-02-17 16:59:00,3772.0,3772.0,3770.0,3771.0,2320,0
26194,2006-02-17 17:00:00,3771.0,3772.0,3770.0,3770.0,1089,0
26195,2006-02-17 17:01:00,3770.0,3771.0,3770.0,3770.0,178,0
26196,2006-02-17 17:02:00,3770.0,3770.0,3768.0,3768.0,1984,0
26197,2006-02-17 17:03:00,3768.0,3768.0,3766.0,3767.0,2018,0
26198,2006-02-17 17:04:00,3767.0,3768.0,3765.0,3767.0,1451,0
26199,2006-02-17 17:05:00,3767.0,3768.0,3766.0,3767.0,1592,0
26200,2006-02-17 17:06:00,3768.0,3768.0,3767.0,3768.0,1180,0
26201,2006-02-17 17:07:00,3768.0,3769.0,3768.0,3769.0,1138,0
26202,2006-02-17 17:08:00,3769.0,3770.0,3768.0,3768.0,758,0
26203,2006-02-17 17:09:00,3768.0,3768.0,3767.0,3768.0,667,0
26204,2006-02-17 17:10:00,3768.0,3770.0,3768.0,3768.0,1067,0
26205,2006-02-17 17:11:00,3769.0,3770.0,3768.0,3769.0,1093,0
26206,2006-02-17 17:12:00,3770.0,3770.0,3769.0,3770.0,506,0
26207,2006-02-17 17:13:00,3769.0,3773.0,3769.0,3772.0,1919,0
26208,2006-02-17 17:14:00,3772.0,3773.0,3771.0,3772.0,513,0
26209,2006-02-17 17:15:00,3772.0,3774.0,3771.0,3774.0,1757,0
26210,2006-02-17 17:16:00,3774.0,3776.0,3773.0,3775.0,2685,0
26211,2006-02-17 17:17:00,3776.0,3778.0,3775.0,3776.0,3059,0
26212,2006-02-17 17:18:00,3776.0,3777.0,3775.0,3775.0,1526,0
26213,2006-02-17 17:19:00,3775.0,3776.0,3774.0,3774.0,1560,0
26214,2006-02-17 17:20:00,3774.0,3775.0,3774.0,3774.0,1294,0
26215,2006-02-17 17:21:00,3774.0,3775.0,3773.0,3774.0,1297,0
26216,2006-02-17 17:22:00,3774.0,3774.0,3773.0,3773.0,480,0
26217,2006-02-17 17:23:00,3774.0,3775.0,3773.0,3774.0,1225,0
26218,2006-02-17 17:24:00,3774.0,3774.0,3772.0,3773.0,1384,0
26219,2006-02-17 17:25:00,3772.0,3772.0,3771.0,3772.0,1953,0
26220,2006-02-17 17:26:00,3771.0,3772.0,3770.0,3772.0,1584,0
26221,2006-02-17 17:27:00,3771.0,3772.0,3770.0,3771.0,658,0
